victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
2873	http://purl.obolibrary.org/obo/OGG_3000950982	31	Haemophilus influenzae	Haemophilus influenzae Rd KW20	71421
2874	http://purl.obolibrary.org/obo/OGG_3000951037	31	Haemophilus influenzae	Haemophilus influenzae Rd KW20	71421
2875	http://purl.obolibrary.org/obo/OGG_3000951048	31	Haemophilus influenzae	Haemophilus influenzae Rd KW20	71421
2876	http://purl.obolibrary.org/obo/OGG_3000951117	31	Haemophilus influenzae	Haemophilus influenzae Rd KW20	71421
2877	http://purl.obolibrary.org/obo/OGG_3002943079	27	Hantavirus	Hantavirus	11599
2878	http://purl.obolibrary.org/obo/OGG_3005794959	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2879	http://purl.obolibrary.org/obo/OGG_3005794989	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2880	http://purl.obolibrary.org/obo/OGG_3005795024	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2881	http://purl.obolibrary.org/obo/OGG_3005795078	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2882	http://purl.obolibrary.org/obo/OGG_3005795151	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2883	http://purl.obolibrary.org/obo/OGG_3005795172	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2884	http://purl.obolibrary.org/obo/OGG_3005795290	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2885	http://purl.obolibrary.org/obo/OGG_3005795358	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2886	http://purl.obolibrary.org/obo/OGG_3005795400	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2887	http://purl.obolibrary.org/obo/OGG_3005795401	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2888	http://purl.obolibrary.org/obo/OGG_3005795405	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2889	http://purl.obolibrary.org/obo/OGG_3005795455	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2890	http://purl.obolibrary.org/obo/OGG_3005795502	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2891	http://purl.obolibrary.org/obo/OGG_3005795606	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2892	http://purl.obolibrary.org/obo/OGG_3005795648	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2893	http://purl.obolibrary.org/obo/OGG_3005795650	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2894	http://purl.obolibrary.org/obo/OGG_3005795721	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2895	http://purl.obolibrary.org/obo/OGG_3005795870	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2896	http://purl.obolibrary.org/obo/OGG_3005795881	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2897	http://purl.obolibrary.org/obo/OGG_3005795982	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2898	http://purl.obolibrary.org/obo/OGG_3005796004	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2899	http://purl.obolibrary.org/obo/OGG_3005796129	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2900	http://purl.obolibrary.org/obo/OGG_3005796140	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2901	http://purl.obolibrary.org/obo/OGG_3005796145	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2902	http://purl.obolibrary.org/obo/OGG_3005796169	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2903	http://purl.obolibrary.org/obo/OGG_3005796183	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2904	http://purl.obolibrary.org/obo/OGG_3005796187	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2905	http://purl.obolibrary.org/obo/OGG_3005796233	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2906	http://purl.obolibrary.org/obo/OGG_3005796235	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2907	http://purl.obolibrary.org/obo/OGG_3005796331	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2908	http://purl.obolibrary.org/obo/OGG_3005796357	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2910	http://purl.obolibrary.org/obo/OGG_3005796685	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2911	http://purl.obolibrary.org/obo/OGG_3005796686	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2912	http://purl.obolibrary.org/obo/OGG_3005796698	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2914	http://purl.obolibrary.org/obo/OGG_3005796721	46	Neisseria meningitidis	Neisseria meningitidis 053442 	374833
2915	http://purl.obolibrary.org/obo/OGG_3005796762	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2916	http://purl.obolibrary.org/obo/OGG_3005796858	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2917	http://purl.obolibrary.org/obo/OGG_3005796882	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2918	http://purl.obolibrary.org/obo/OGG_3005796971	46	Neisseria meningitidis	Neisseria meningitidis 053442	374833
2919	http://purl.obolibrary.org/obo/OGG_3004674848	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2920	http://purl.obolibrary.org/obo/OGG_3004674894	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2921	http://purl.obolibrary.org/obo/OGG_3004675030	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2922	http://purl.obolibrary.org/obo/OGG_3004675118	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2923	http://purl.obolibrary.org/obo/OGG_3004675192	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2924	http://purl.obolibrary.org/obo/OGG_3004675196	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2925	http://purl.obolibrary.org/obo/OGG_3004675430	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2926	http://purl.obolibrary.org/obo/OGG_3004675580	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2927	http://purl.obolibrary.org/obo/OGG_3004675618	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2928	http://purl.obolibrary.org/obo/OGG_3004675619	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2929	http://purl.obolibrary.org/obo/OGG_3004675764	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2930	http://purl.obolibrary.org/obo/OGG_3004675875	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2931	http://purl.obolibrary.org/obo/OGG_3004675898	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2932	http://purl.obolibrary.org/obo/OGG_3004675932	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2933	http://purl.obolibrary.org/obo/OGG_3004675978	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2934	http://purl.obolibrary.org/obo/OGG_3004676011	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2935	http://purl.obolibrary.org/obo/OGG_3004676178	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2936	http://purl.obolibrary.org/obo/OGG_3004676301	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2937	http://purl.obolibrary.org/obo/OGG_3004676346	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2938	http://purl.obolibrary.org/obo/OGG_3004676380	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2939	http://purl.obolibrary.org/obo/OGG_3004676394	46	Neisseria meningitidis	Neisseria meningitidis FAM18 	272831
2940	http://purl.obolibrary.org/obo/OGG_3004676427	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2941	http://purl.obolibrary.org/obo/OGG_3004676530	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2942	http://purl.obolibrary.org/obo/OGG_3004676581	46	Neisseria meningitidis	Neisseria meningitidis FAM18 from Neisseria meningitidis FAM18	272831
2943	http://purl.obolibrary.org/obo/OGG_3004676582	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2944	http://purl.obolibrary.org/obo/OGG_3004676597	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2945	http://purl.obolibrary.org/obo/OGG_3004676643	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2946	http://purl.obolibrary.org/obo/OGG_3004676702	46	Neisseria meningitidis	Neisseria meningitidis FAM18	272831
2947	http://purl.obolibrary.org/obo/OGG_3000906200	46	Neisseria meningitidis	Neisseria meningitidis Z2491 	122587
2948	http://purl.obolibrary.org/obo/OGG_3000906284	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2949	http://purl.obolibrary.org/obo/OGG_3000906394	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2950	http://purl.obolibrary.org/obo/OGG_3000906395	46	Neisseria meningitidis	Neisseria meningitidis Z2491 	122587
2951	http://purl.obolibrary.org/obo/OGG_3000906445	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2952	http://purl.obolibrary.org/obo/OGG_3000906518	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2953	http://purl.obolibrary.org/obo/OGG_3000906580	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2954	http://purl.obolibrary.org/obo/OGG_3000906612	46	Neisseria meningitidis	N eisseria meningitidis Z2491	122587
2955	http://purl.obolibrary.org/obo/OGG_3000906642	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2956	http://purl.obolibrary.org/obo/OGG_3000906644	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2957	http://purl.obolibrary.org/obo/OGG_3000906788	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2958	http://purl.obolibrary.org/obo/OGG_3000906836	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2959	http://purl.obolibrary.org/obo/OGG_3000906854	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2960	http://purl.obolibrary.org/obo/OGG_3000906875	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2961	http://purl.obolibrary.org/obo/OGG_3000907010	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2962	http://purl.obolibrary.org/obo/OGG_3000907108	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2963	http://purl.obolibrary.org/obo/OGG_3000907187	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2964	http://purl.obolibrary.org/obo/OGG_3000907267	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2965	http://purl.obolibrary.org/obo/OGG_3000907288	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2966	http://purl.obolibrary.org/obo/OGG_3000907318	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2967	http://purl.obolibrary.org/obo/OGG_3000907353	46	Neisseria meningitidis	Neisseria meningitidis Z2491 	122587
2968	http://purl.obolibrary.org/obo/OGG_3000907455	46	Neisseria meningitidis	Neisseria meningitidis	122587
2969	http://purl.obolibrary.org/obo/OGG_3000907458	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2970	http://purl.obolibrary.org/obo/OGG_3000907459	46	Neisseria meningitidis	Neisseria meningitidis Z2491 	122587
2971	http://purl.obolibrary.org/obo/OGG_3000907476	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2972	http://purl.obolibrary.org/obo/OGG_3000907493	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2973	http://purl.obolibrary.org/obo/OGG_3000907554	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2975	http://purl.obolibrary.org/obo/OGG_3000907658	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2976	http://purl.obolibrary.org/obo/OGG_3000907768	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2977	http://purl.obolibrary.org/obo/OGG_3000907882	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2978	http://purl.obolibrary.org/obo/OGG_3000908048	46	Neisseria meningitidis	Neisseria meningitidis Z2491	122587
2979	http://purl.obolibrary.org/obo/OGG_3000908116	46	Neisseria meningitidis	Neisseria meningitidis Z2491 	122587
2980	http://purl.obolibrary.org/obo/OGG_3000902133	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2981	http://purl.obolibrary.org/obo/OGG_3000902187	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2982	http://purl.obolibrary.org/obo/OGG_3000902207	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2983	http://purl.obolibrary.org/obo/OGG_3000902216	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2984	http://purl.obolibrary.org/obo/OGG_3000902220	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2985	http://purl.obolibrary.org/obo/OGG_3000902247	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2986	http://purl.obolibrary.org/obo/OGG_3000902285	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2987	http://purl.obolibrary.org/obo/OGG_3000902423	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2988	http://purl.obolibrary.org/obo/OGG_3000902429	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2989	http://purl.obolibrary.org/obo/OGG_3000902445	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
2990	http://purl.obolibrary.org/obo/OGG_3000902474	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2991	http://purl.obolibrary.org/obo/OGG_3000902509	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2992	http://purl.obolibrary.org/obo/OGG_3000902656	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2993	http://purl.obolibrary.org/obo/OGG_3000902749	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2994	http://purl.obolibrary.org/obo/OGG_3000902779	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2995	http://purl.obolibrary.org/obo/OGG_3000902798	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2996	http://purl.obolibrary.org/obo/OGG_3000902863	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2997	http://purl.obolibrary.org/obo/OGG_3000902905	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
2998	http://purl.obolibrary.org/obo/OGG_3000902942	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
2999	http://purl.obolibrary.org/obo/OGG_3000903063	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3000	http://purl.obolibrary.org/obo/OGG_3000903064	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3001	http://purl.obolibrary.org/obo/OGG_3000903122	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3002	http://purl.obolibrary.org/obo/OGG_3000903150	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3003	http://purl.obolibrary.org/obo/OGG_3000903189	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3005	http://purl.obolibrary.org/obo/OGG_3000903260	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3006	http://purl.obolibrary.org/obo/OGG_3000903271	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3007	http://purl.obolibrary.org/obo/OGG_3000903286	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3008	http://purl.obolibrary.org/obo/OGG_3000903309	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3009	http://purl.obolibrary.org/obo/OGG_3000903369	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3010	http://purl.obolibrary.org/obo/OGG_3000903370	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3011	http://purl.obolibrary.org/obo/OGG_3000903371	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3012	http://purl.obolibrary.org/obo/OGG_3000903375	46	Neisseria meningitidis	N eisseria meningitidis MC58	122586
3013	http://purl.obolibrary.org/obo/OGG_3000903392	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3014	http://purl.obolibrary.org/obo/OGG_3000903397	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
3015	http://purl.obolibrary.org/obo/OGG_3000903428	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3016	http://purl.obolibrary.org/obo/OGG_3000903442	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3017	http://purl.obolibrary.org/obo/OGG_3000903566	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3018	http://purl.obolibrary.org/obo/OGG_3000903866	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3019	http://purl.obolibrary.org/obo/OGG_3000903951	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
3020	http://purl.obolibrary.org/obo/OGG_3000904029	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3021	http://purl.obolibrary.org/obo/OGG_3000904045	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3022	http://purl.obolibrary.org/obo/OGG_3000904047	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3023	http://purl.obolibrary.org/obo/OGG_3000904121	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
3024	http://purl.obolibrary.org/obo/OGG_3000904131	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3025	http://purl.obolibrary.org/obo/OGG_3000904178	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3026	http://purl.obolibrary.org/obo/OGG_3000904184	46	Neisseria meningitidis	Neisseria meningitidis MC58	122586
3027	http://purl.obolibrary.org/obo/OGG_3000904226	46	Neisseria meningitidis	Neisseria meningitidis MC58 	122586
3028	http://purl.obolibrary.org/obo/OGG_3001489853	56	Rabies virus	Rabies virus	11292
3029	http://purl.obolibrary.org/obo/OGG_3001489854	56	Rabies virus	Rabies virus	11292
3030	http://purl.obolibrary.org/obo/OGG_3001489855	56	Rabies virus	Rabies virus	11292
3031	http://purl.obolibrary.org/obo/OGG_3001489856	56	Rabies virus	Rabies virus	11292
3032	http://purl.obolibrary.org/obo/OGG_3003773132	57	Rotavirus	Rotavirus	36427
3033	http://purl.obolibrary.org/obo/OGG_3006216375	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3034	http://purl.obolibrary.org/obo/OGG_3006216376	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3035	http://purl.obolibrary.org/obo/OGG_3006216487	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3036	http://purl.obolibrary.org/obo/OGG_3006216649	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3037	http://purl.obolibrary.org/obo/OGG_3006216676	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3038	http://purl.obolibrary.org/obo/OGG_3006216707	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3039	http://purl.obolibrary.org/obo/OGG_3006217141	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3040	http://purl.obolibrary.org/obo/OGG_3006217360	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3041	http://purl.obolibrary.org/obo/OGG_3006217389	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3042	http://purl.obolibrary.org/obo/OGG_3006217403	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3043	http://purl.obolibrary.org/obo/OGG_3006217428	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3044	http://purl.obolibrary.org/obo/OGG_3006217546	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3045	http://purl.obolibrary.org/obo/OGG_3006217600	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3046	http://purl.obolibrary.org/obo/OGG_3006217646	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3047	http://purl.obolibrary.org/obo/OGG_3006217682	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3048	http://purl.obolibrary.org/obo/OGG_3006217943	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3049	http://purl.obolibrary.org/obo/OGG_3006217991	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3050	http://purl.obolibrary.org/obo/OGG_3006218247	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3051	http://purl.obolibrary.org/obo/OGG_3006218274	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3052	http://purl.obolibrary.org/obo/OGG_3006218347	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3053	http://purl.obolibrary.org/obo/OGG_3006218441	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14 	516950
3054	http://purl.obolibrary.org/obo/OGG_3006218513	47	Streptococcus pneumoniae	Streptococcus pneumoniae CGSP14	516950
3055	http://purl.obolibrary.org/obo/OGG_3006028624	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6	487214
3056	http://purl.obolibrary.org/obo/OGG_3006028647	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6	487214
3057	http://purl.obolibrary.org/obo/OGG_3006028818	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6	487214
3058	http://purl.obolibrary.org/obo/OGG_3006028839	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6	487214
3059	http://purl.obolibrary.org/obo/OGG_3006029035	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6 	487214
3060	http://purl.obolibrary.org/obo/OGG_3006029135	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6	487214
3061	http://purl.obolibrary.org/obo/OGG_3006029776	47	Streptococcus pneumoniae	Streptococcus pneumoniae Hungary19A-6 	487214
3062	http://purl.obolibrary.org/obo/OGG_3004441159	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3063	http://purl.obolibrary.org/obo/OGG_3004441190	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3064	http://purl.obolibrary.org/obo/OGG_3004441251	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3065	http://purl.obolibrary.org/obo/OGG_3004441316	47	Streptococcus pneumoniae	Streptococcus pneumoniae	373153
3066	http://purl.obolibrary.org/obo/OGG_3004441373	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3067	http://purl.obolibrary.org/obo/OGG_3004441432	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3068	http://purl.obolibrary.org/obo/OGG_3004441459	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3069	http://purl.obolibrary.org/obo/OGG_3004441476	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3070	http://purl.obolibrary.org/obo/OGG_3004441485	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3071	http://purl.obolibrary.org/obo/OGG_3004441545	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3072	http://purl.obolibrary.org/obo/OGG_3004441553	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3073	http://purl.obolibrary.org/obo/OGG_3004441567	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3074	http://purl.obolibrary.org/obo/OGG_3004441611	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3075	http://purl.obolibrary.org/obo/OGG_3004441644	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3076	http://purl.obolibrary.org/obo/OGG_3004441680	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3077	http://purl.obolibrary.org/obo/OGG_3004441881	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3078	http://purl.obolibrary.org/obo/OGG_3004441884	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3079	http://purl.obolibrary.org/obo/OGG_3004442061	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3080	http://purl.obolibrary.org/obo/OGG_3004442230	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3081	http://purl.obolibrary.org/obo/OGG_3004442282	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3082	http://purl.obolibrary.org/obo/OGG_3004442379	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3083	http://purl.obolibrary.org/obo/OGG_3004442401	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3084	http://purl.obolibrary.org/obo/OGG_3004442404	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3085	http://purl.obolibrary.org/obo/OGG_3004442443	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3086	http://purl.obolibrary.org/obo/OGG_3004442449	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3087	http://purl.obolibrary.org/obo/OGG_3004442466	47	Streptococcus pneumoniae	Streptococcus pneumoniae	373153
3088	http://purl.obolibrary.org/obo/OGG_3004442604	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3089	http://purl.obolibrary.org/obo/OGG_3004442613	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3090	http://purl.obolibrary.org/obo/OGG_3004442684	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39 	373153
3091	http://purl.obolibrary.org/obo/OGG_3004442721	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3092	http://purl.obolibrary.org/obo/OGG_3004442774	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3093	http://purl.obolibrary.org/obo/OGG_3004442813	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3094	http://purl.obolibrary.org/obo/OGG_3004442828	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3095	http://purl.obolibrary.org/obo/OGG_3004442999	47	Streptococcus pneumoniae	Streptococcus pneumoniae D39	373153
3096	http://purl.obolibrary.org/obo/OGG_3000932849	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3097	http://purl.obolibrary.org/obo/OGG_3000932894	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3098	http://purl.obolibrary.org/obo/OGG_3000932908	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3099	http://purl.obolibrary.org/obo/OGG_3000933003	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3100	http://purl.obolibrary.org/obo/OGG_3000933037	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3101	http://purl.obolibrary.org/obo/OGG_3000933163	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3102	http://purl.obolibrary.org/obo/OGG_3000933274	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3103	http://purl.obolibrary.org/obo/OGG_3000933352	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3104	http://purl.obolibrary.org/obo/OGG_3000933482	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3105	http://purl.obolibrary.org/obo/OGG_3000933485	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3106	http://purl.obolibrary.org/obo/OGG_3000933487	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3107	http://purl.obolibrary.org/obo/OGG_3000933600	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3108	http://purl.obolibrary.org/obo/OGG_3000933669	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3109	http://purl.obolibrary.org/obo/OGG_3000933687	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
